Year,Team,POS,UTSalary,Years,Total Value,Avg Annual,FirstName,LastName,,
2013,CIN,OF,7541667.00,6 (2011-16),51000000.00,8500000.00,Jay,Bruce,,
2013,PIT,C,7500000.00,2 (2013-14),17000000.00,8500000.00,Russell,Martin,,
2013,ARI,OF,7500000.00,2 (2012-13),16000000.00,8000000.00,Jason,Kubel,,
2013,SLN,SS,7500000.00,2 (2012-13),14000000.00,7000000.00,Rafael,Furcal,,
2013,TEX,C,7500000.00,1 (2013),7500000.00,7500000.00,A.J.,Pierzynski,,
2013,CIN,P,7400000.00,4 (2011-14),27000000.00,6750000.00,Johnny,Cueto,,
2013,CIN,OF,7375000.00,1 (2013),7375000.00,7375000.00,Shin-Soo,Choo,,
2013,SEA,OF,7312500.00,4 (2010-13),20250000.00,5062500.00,Franklin,Gutierrez,,
2013,CLE,P,7300000.00,1 (2013),7300000.00,7300000.00,Chris,Perez,,
2013,LAN,3B,7295911.00,3 (2011-13),21000000.00,7000000.00,Juan,Uribe,,
2013,NYA,P,7150000.00,1 (2013),7150000.00,7150000.00,Phil,Hughes,,
2013,BOS,P,7040000.00,1 (2013),7040000.00,7040000.00,Joel,Hanrahan,,
2013,CLE,OF,7000000.00,4 (2013-16),48000000.00,12000000.00,Michael,Bourn,,
2013,MIA,3B,7000000.00,4 (2013-16),40000000.00,10000000.00,Martin,Prado,,
2013,ARI,3B,7000000.00,4 (2013-16),40000000.00,10000000.00,Martin,Prado,,
2013,CHA,SS,7000000.00,4 (2012-15),32500000.00,8125000.00,Alexei,Ramirez,,
2013,MIN,OF,7000000.00,3 (2012-14),21000000.00,7000000.00,Josh,Willingham,,
2013,SDN,P,7000000.00,2 (2013-14),14000000.00,7000000.00,Huston,Street,,
2013,CLE,P,7000000.00,1 (2013),7000000.00,7000000.00,Brett,Myers,,
2013,KCA,OF,6750000.00,2 (2012-13),13500000.00,6750000.00,Jeff,Francoeur,,
2013,SEA,OF,6750000.00,2 (2012-13),10500000.00,5250000.00,Michael,Morse,,
2013,BAL,P,6750000.00,1 (2013),6750000.00,6750000.00,Jason,Hammel,,
2013,DET,P,6725000.00,1 (2013),6725000.00,6725000.00,Max,Scherzer,,
2013,SFN,2B,6666667.00,3 (2013-15),20000000.00,6666667.00,Marco,Scutaro,,
2013,CLE,SS,6500000.00,2 (2013-14),16500000.00,8250000.00,Asdrubal,Cabrera,,
2013,LAA,P,6500000.00,2 (2013-14),15000000.00,7500000.00,Joe,Blanton,,
2013,NYA,OF,6500000.00,2 (2013-14),13000000.00,6500000.00,Ichiro,Suzuki,,
2013,NYN,P,6500000.00,2 (2012-13),12000000.00,6000000.00,Frank,Francisco,,
2013,ARI,P,6500000.00,2 (2011-12),10000000.00,5000000.00,J.J.,Putz,,
2013,BAL,P,6500000.00,1 (2013),6500000.00,6500000.00,Jim,Johnson,,
2013,ATL,P,6500000.00,1 (2013),6500000.00,6500000.00,Paul,Maholm,,
2013,WSH,C,6450000.00,4 (2010-13),16250000.00,4062500.00,Kurt,Suzuki,,
2013,LAN,P,6375000.00,2 (2012-13),10000000.00,5000000.00,Chris,Capuano,,
2013,WSH,P,6350000.00,5 (2012-16),42000000.00,8400000.00,Gio,Gonzalez,,
2013,SFN,P,6000000.00,3 (2013-15),18000000.00,6000000.00,Jeremy,Affeldt,,
2013,NYN,C,6000000.00,3 (2011-13),18000000.00,6000000.00,John,Buck,,
2013,LAN,P,6000000.00,2 (2012-13),12000000.00,6000000.00,Aaron,Harang,,
2013,DET,SS,6000000.00,1 (2013),6000000.00,6000000.00,Jhonny,Peralta,,
2013,SEA,P,6000000.00,1 (2013),6000000.00,6000000.00,Joe,Saunders,,
2013,CLE,DH,6000000.00,1 (2013),6000000.00,6000000.00,Mark,Reynolds,,
2013,SLN,P,5875000.00,4 (2012-15),27000000.00,6750000.00,Jaime,Garcia,,
2013,CHN,2B,5857143.00,7 (2013-19),60000000.00,8571428.00,Starlin,Castro,,
2013,TEX,OF,5775000.00,1 (2013),5775000.00,5775000.00,David,Murphy,,
2013,BOS,P,5750000.00,4 (2012-15),29945000.00,7486250.00,Clay,Buchholz,,
2013,OAK,P,5750000.00,4 (2010-13),12500000.00,3125000.00,Brett,Anderson,,
2013,CLE,P,5750000.00,1 (2013),5750000.00,5750000.00,Ubaldo,Jimenez,,
2013,SDN,P,5725000.00,1 (2013),5725000.00,5725000.00,Edinson,Volquez,,
2013,SFN,3B,5700000.00,3 (2012-14),17150000.00,5716667.00,Pablo,Sandoval,,
2013,CLE,P,5687500.00,1 (2013),5687500.00,5687500.00,Justin,Masterson,,
2013,TBA,OF,5687300.00,4 (2010-13),18000000.00,4500000.00,Ben,Zobrist,,
2013,LAN,P,5500000.00,3 (2013-15),22500000.00,7500000.00,Brandon,League,,
2013,DET,P,5500000.00,3 (2011-13),16500000.00,5500000.00,Joaquin,Benoit,,
2013,CHA,P,5500000.00,2 (2012-13),12000000.00,6000000.00,Matt,Thornton,,
2013,ARI,2B,5500000.00,2 (2012-13),11000000.00,5500000.00,Aaron,Hill,,
2013,PIT,SS,5500000.00,2 (2012-13),10500000.00,5250000.00,Clint,Barmes,,
2013,BAL,C,5500000.00,1 (2013),5500000.00,5500000.00,Matt,Wieters,,
2013,CHN,P,5500000.00,1 (2013),5500000.00,5500000.00,Scott,Baker,,
2013,CIN,P,5350000.00,1 (2013),5350000.00,5350000.00,Homer,Bailey,,
2013,WSH,P,5350000.00,1 (2013),5350000.00,5350000.00,Jordan,Zimmermann,,
2013,ARI,P,5250000.00,2 (2013-14),15500000.00,7750000.00,Brandon,McCarthy,,
2013,LAN,2B,5250000.00,2 (2012-13),8750000.00,4375000.00,Mark,Ellis,,
2013,SEA,DH,5250000.00,1 (2013),5250000.00,5250000.00,Kendrys,Morales,,
2013,SDN,P,5240000.00,1 (2013),5240000.00,5240000.00,Clayton,Richard,,
2013,TEX,SP,5200000.00,5 (2013-17),55000000.00,11000000.00,Matt,Harrison,,
2013,TOR,1B,5150000.00,1 (2013),5150000.00,5150000.00,Adam,Lind,,
2013,DET,P,5100000.00,1 (2013),5100000.00,5100000.00,Rick,Porcello,,
2013,LAA,C,5050000.00,3 (2013-15),15500000.00,5166667.00,Chris,Iannetta,,
2013,TEX,SS,5050000.00,3 (2012-14),14400000.00,4800000.00,Elvis,Andrus,,
2013,KCA,P,5000000.00,3 (2013-15),25000000.00,8333333.00,Jeremy,Guthrie,,
2013,LAA,P,5000000.00,3 (2011-13),15000000.00,5000000.00,Scott,Downs,,
2013,PHI,P,5000000.00,2 (2013-14),12000000.00,6000000.00,Mike,Adams,,
2013,BOS,DH,5000000.00,2 (2013-14),10000000.00,5000000.00,Jonny,Gomes,,
2013,PHI,C,5000000.00,1 (2013),5000000.00,5000000.00,Carlos,Ruiz,,
2013,CHN,P,5000000.00,1 (2013),5000000.00,5000000.00,Carlos,Villanueva,,
2013,MIL,P,5000000.00,1 (2013),5000000.00,5000000.00,John,Axford,,
2013,BOS,1B,5000000.00,1 (2013),5000000.00,5000000.00,Mike,Napoli,,
2013,TOR,P,5000000.00,1 (2013),5000000.00,5000000.00,R.A.,Dickey,,
2013,CIN,P,4835772.00,6 (2010-15),30250000.00,5041667.00,Aroldis,Chapman,,
2013,WSH,OF,4750000.00,5 (2010-14),16500000.00,3300000.00,Denard,Span,,
2013,LAN,P,4711499.00,3 (2011-13),12000000.00,4000000.00,Matt,Guerrier,,
2013,PIT,RF,4708333.00,6 (2012-17),51500000.00,8583333.00,Andrew,McCutchen,,
2013,TOR,OF,4675000.00,1 (2013),4675000.00,4675000.00,Colby,Rasmus,,
2013,CIN,P,4625000.00,3 (2013-15),16500000.00,5500000.00,Sean,Marshall,,
2013,CHA,P,4500000.00,3 (2011-13),13000000.00,4333333.00,Jesse,Crain,,
2013,SLN,P,4500000.00,2 (2013-14),12000000.00,6000000.00,Jason,Motte,,
2013,MIN,P,4500000.00,2 (2013-14),10000000.00,5000000.00,Kevin,Correia,,
2013,KCA,P,4500000.00,2 (2012-13),9000000.00,4500000.00,Bruce,Chen,,
2013,PHI,P,4500000.00,2 (2012-13),7500000.00,3750000.00,Kyle,Kendrick,,
2013,PIT,1B,4500000.00,1 (2013),4500000.00,4500000.00,Garrett,Jones,,
2013,OAK,P,4500000.00,1 (2013),4500000.00,4500000.00,Grant,Balfour,,
2013,BOS,C,4500000.00,1 (2013),4500000.00,4500000.00,Jarrod,Saltalamacchia,,
2013,ATL,P,4320000.00,1 (2013),4320000.00,4320000.00,Eric,O`Flaherty,,
2013,MIL,OF,4300000.00,1 (2013),4300000.00,4300000.00,Carlos,Gomez,,
2013,ARI,P,4265000.00,1 (2013),4265000.00,4265000.00,Ian,Kennedy,,
2013,CIN,P,4250000.00,2 (2013-14),11500000.00,5750000.00,Mat,Latos,,
2013,CHN,OF,4250000.00,2 (2012-13),10000000.00,5000000.00,David,DeJesus,,
2013,SFN,P,4250000.00,2 (2012-13),8500000.00,4250000.00,Javier,Lopez,,
2013,COL,P,4250000.00,2 (2012-13),8500000.00,4250000.00,Rafael,Betancourt,,
2013,BOS,P,4250000.00,1 (2013),4250000.00,4250000.00,Koji,Uehara,,
2013,SFN,P,4166667.00,3 (2013-15),15000000.00,5000000.00,Santiago,Casilla,,
2013,LAA,3B,4100000.00,2 (2013-14),8975000.00,4487500.00,Alberto,Callaspo,,
2013,COL,P,4100000.00,2 (2012-13),8125000.00,4062500.00,Matt,Belisle,,
2013,BOS,P,4100000.00,1 (2013),4100000.00,4100000.00,Andrew,Bailey,,
2013,MIL,P,4000000.00,3 (2013-15),33000000.00,11000000.00,Kyle,Lohse,,
2013,CIN,P,4000000.00,3 (2013-15),21000000.00,7000000.00,Jonathan,Broxton,,
2013,DET,P,4000000.00,1 (2013),4000000.00,4000000.00,Doug,Fister,,
2013,MIN,P,4000000.00,1 (2013),4000000.00,4000000.00,Mike,Pelfrey,,
2013,NYN,P,4000000.00,1 (2013),4000000.00,4000000.00,Shaun,Marcum,,
2013,WSH,P,4000000.00,1 (2013),4000000.00,4000000.00,Tyler,Clippard,,
2013,TOR,P,3900000.00,2 (2012-13),5900000.00,2950000.00,Casey,Janssen,,
2013,WSH,P,3900000.00,1 (2013),3900000.00,3900000.00,Stephen,Strasburg,,
2013,WSH,SS,3800000.00,1 (2013),3800000.00,3800000.00,Ian,Desmond,,
2013,COL,OF,3750000.00,2 (2013-14),11600000.00,5800000.00,Dexter,Fowler,,
2013,MIN,2B,3750000.00,2 (2012-13),6500000.00,3250000.00,Jamey,Carroll,,
2013,LAN,OF,3750000.00,2 (2012-13),6000000.00,3000000.00,Jerry,Hairston,Jr.,
2013,LAA,P,3725000.00,1 (2013),3725000.00,3725000.00,Tommy,Hanson,,
2013,TOR,P,3700000.00,2 (2013-14),8900000.00,4450000.00,J.A.,Happ,,
2013,OAK,OF,3675000.00,1 (2013),3675000.00,3675000.00,Seth,Smith,,
2013,ATL,OF,3650000.00,1 (2013),3650000.00,3650000.00,Jason,Heyward,,
2013,LAA,P,3625000.00,2 (2013-14),8000000.00,4000000.00,Sean,Burnett,,
2013,CHA,3B,3500000.00,3 (2013-15),12000000.00,4000000.00,Jeff,Keppinger,,
2013,SFN,P,3500000.00,2 (2013-14),9000000.00,4500000.00,Sergio,Romo,,
2013,MIN,C,3500000.00,2 (2013-14),7000000.00,3500000.00,Ryan,Doumit,,
2013,DET,OF,3500000.00,1 (2013),3500000.00,3500000.00,Austin,Jackson,,
2013,DET,P,3500000.00,1 (2013),3500000.00,3500000.00,Octavio,Dotel,,
2013,LAA,P,3500000.00,1 (2013),3500000.00,3500000.00,Ryan,Madson,,
2013,BAL,1B,3300000.00,1 (2013),3300000.00,3300000.00,Chris,Davis,,
2013,PIT,2B,3300000.00,1 (2013),3300000.00,3300000.00,Neil,Walker,,
2013,TEX,CF,3250000.00,5 (2011-15),15500000.00,3100000.00,Leonys,Martin,,
2013,SEA,SS,3250000.00,1 (2013),3250000.00,3250000.00,Brendan,Ryan,,
2013,TBA,P,3250000.00,1 (2013),3250000.00,3250000.00,Roberto,Hernandez,,
2013,SLN,P,3200000.00,1 (2013),3200000.00,3200000.00,Edward,Mujica,,
2013,SDN,P,3200000.00,1 (2013),3200000.00,3200000.00,Luke,Gregerson,,
2013,NYA,P,3150000.00,1 (2013),3150000.00,3150000.00,Boone,Logan,,
2013,ARI,P,3150000.00,1 (2013),3150000.00,3150000.00,Brad,Ziegler,,
2013,SLN,3B,3150000.00,1 (2013),3150000.00,3150000.00,David,Freese,,
2013,CLE,P,3150000.00,1 (2013),3150000.00,3150000.00,Joe,Smith,,
2013,NYN,1B,3125000.00,1 (2013),3125000.00,3125000.00,Ike,Davis,,
2013,BOS,C,3100000.00,2 (2013-14),6200000.00,3100000.00,David,Ross,,
2013,CIN,P,3100000.00,2 (2012-13),5500000.00,2750000.00,Nick,Masset,,
2013,NYA,P,3100000.00,1 (2013),3100000.00,3100000.00,David,Robertson,,
2013,CIN,P,3060000.00,1 (2013),3060000.00,3060000.00,Mike,Leake,,
2013,PIT,P,3025000.00,1 (2013),3025000.00,3025000.00,James,McDonald,,
2013,KCA,SS,3000000.00,4 (2012-15),10500000.00,2625000.00,Alcides,Escobar,,
2013,SDN,C,3000000.00,3 (2012-14),9000000.00,3000000.00,Nick,Hundley,,
2013,TBA,P,3000000.00,2 (2013-14),6000000.00,3000000.00,Joel,Peralta,,
2013,OAK,P,3000000.00,1 (2013),3000000.00,3000000.00,Bartolo,Colon,,
2013,HOU,P,3000000.00,1 (2013),3000000.00,3000000.00,Bud,Norris,,
2013,TOR,P,3000000.00,1 (2013),3000000.00,3000000.00,Darren,Oliver,,
2013,ARI,3B,3000000.00,1 (2013),3000000.00,3000000.00,Eric,Chavez,,
2013,SDN,P,3000000.00,1 (2013),3000000.00,3000000.00,Jason,Marquis,,
2013,TBA,P,3000000.00,1 (2013),3000000.00,3000000.00,Jeff,Niemann,,
2013,DET,C,2950000.00,1 (2013),2950000.00,2950000.00,Alex,Avila,,
2013,TBA,3B,2950000.00,1 (2013),2950000.00,2950000.00,Ryan,Roberts,,
2013,NYN,2B,2925000.00,1 (2013),2925000.00,2925000.00,Daniel,Murphy,,
2013,CHA,2B,2925000.00,1 (2013),2925000.00,2925000.00,Gordon,Beckham,,
2013,HOU,DH,2900000.00,1 (2013),2900000.00,2900000.00,Carlos,Pena,,
2013,TEX,P,2900000.00,1 (2013),2900000.00,2900000.00,Neftali,Feliz,,
2013,NYA,OF,2850000.00,1 (2013),2850000.00,2850000.00,Brett,Gardner,,
2013,LAN,P,2850000.00,1 (2013),2850000.00,2850000.00,J.P.,Howell,,
2013,CLE,OF,2825000.00,1 (2013),2825000.00,2825000.00,Drew,Stubbs,,
2013,KCA,P,2800000.00,4 (2011-14),12600000.00,3150000.00,Wade,Davis,,
2013,CHA,OF,2800000.00,1 (2013),2800000.00,2800000.00,Dayan,Viciedo,,
2013,TOR,P,2750000.00,3 (2012-14),8250000.00,2750000.00,Sergio,Santos,,
2013,MIL,P,2750000.00,2 (2013-14),5700000.00,2850000.00,Tom,Gorzelanny,,
2013,TEX,C,2750000.00,1 (2013),2750000.00,2750000.00,Geovany,Soto,,
2013,TBA,DH,2750000.00,1 (2013),2750000.00,2750000.00,Luke,Scott,,
2013,SDN,OF,2675000.00,1 (2013),2675000.00,2675000.00,Will,Venable,,
2013,BOS,P,2650000.00,1 (2013),2650000.00,2650000.00,Alfredo,Aceves,,
2013,CHN,P,2640000.00,1 (2013),2640000.00,2640000.00,Jeff,Samardzija,,
2013,TOR,2B,2600000.00,1 (2013),2600000.00,2600000.00,Emilio,Bonifacio,,
2013,ATL,P,2600000.00,1 (2013),2600000.00,2600000.00,Kris,Medlen,,
2013,TBA,3B,2500018.00,10 (2013-22),136000000.00,13600000.00,Evan,Longoria,,
2013,MIN,P,2500000.00,3 (2013-15),10300000.00,3433333.00,Glen,Perkins,,
2013,PIT,P,2500000.00,2 (2013-14),6750000.00,3375000.00,Jason,Grilli,,
2013,SLN,1B,2500000.00,2 (2013-14),5000000.00,2500000.00,Ty,Wigginton,,
2013,WSH,P,2500000.00,1 (2013),2500000.00,2500000.00,Drew,Storen,,
2013,TBA,P,2500000.00,1 (2013),2500000.00,2500000.00,Fernando,Rodney,,
2013,PIT,P,2500000.00,1 (2013),2500000.00,2500000.00,Jeff,Karstens,,
2013,PHI,P,2500000.00,1 (2013),2500000.00,2500000.00,John,Lannan,,
2013,TOR,OF,2500000.00,1 (2013),2500000.00,2500000.00,Rajai,Davis,,
2013,CHN,OF,2500000.00,1 (2013),2500000.00,2500000.00,Scott,Hairston,,
2013,TBA,2B,2450000.00,1 (2013),2450000.00,2450000.00,Kelly,Johnson,,
2013,TBA,OF,2450000.00,1 (2013),2450000.00,2450000.00,Matt,Joyce,,
2013,OAK,SS,2400000.00,1 (2013),2400000.00,2400000.00,Jed,Lowrie,,
2013,CIN,C,2350000.00,3 (2011-13),4000000.00,1333333.00,Ryan,Hanigan,,
2013,ARI,OF,2350000.00,1 (2013),2350000.00,2350000.00,Gerardo,Parra,,
2013,WSH,P,2337500.00,1 (2013),2337500.00,2337500.00,Ross,Detwiler,,
2013,BOS,P,2325000.00,1 (2013),2325000.00,2325000.00,Craig,Breslow,,
2013,CHA,P,2300000.00,1 (2013),2300000.00,2300000.00,Matt,Lindstrom,,
2013,ATL,3B,2287500.00,1 (2013),2287500.00,2287500.00,Chris,Johnson,,
2013,CLE,3B,2250000.00,2 (2013-14),6000000.00,3000000.00,Mike,Aviles,,
2013,MIL,P,2250000.00,1 (2013),2250000.00,2250000.00,Michael,Gonzalez,,
2013,CHN,OF,2250000.00,1 (2013),2250000.00,2250000.00,Nate,Schierholtz,,
2013,BAL,P,2200000.00,1 (2013),2200000.00,2200000.00,Darren,O`Day,,
2013,DET,2B,2100000.00,2 (2012-13),4200000.00,2100000.00,Ramon,Santiago,,
2013,CHA,OF,2075000.00,1 (2013),2075000.00,2075000.00,Alejandro,De,Aza,
2013,BOS,SS,2062500.00,4 (2010-13),8250000.00,2062500.00,Jose,Iglesias,,
2013,MIN,P,2050000.00,2 (2013-14),5500000.00,2750000.00,Jared,Burton,,
2013,CIN,OF,2000000.00,2 (2013-14),15000000.00,7500000.00,Ryan,Ludwick,,
2013,TEX,P,2000000.00,2 (2013-14),8000000.00,4000000.00,Joakim,Soria,,
2013,SDN,OF,2000000.00,2 (2013-14),4250000.00,2125000.00,Chris,Denorfia,,
2013,BAL,DH,2000000.00,2 (2012-13),3250000.00,1625000.00,Wilson,Betemit,,
2013,LAN,C,2000000.00,1 (2013),2000000.00,2000000.00,A.J.,Ellis,,
2013,PIT,P,2000000.00,1 (2013),2000000.00,2000000.00,Charlie,Morton,,
2013,TEX,P,2000000.00,1 (2013),2000000.00,2000000.00,Colby,Lewis,,
2013,CHN,3B,2000000.00,1 (2013),2000000.00,2000000.00,Ian,Stewart,,
2013,TBA,1B,2000000.00,1 (2013),2000000.00,2000000.00,James,Loney,,
2013,LAA,P,2000000.00,1 (2013),2000000.00,2000000.00,Jerome,Williams,,
2013,BAL,OF,2000000.00,1 (2013),2000000.00,2000000.00,Nate,McLouth,,
2013,NYA,DH,2000000.00,1 (2013),2000000.00,2000000.00,Travis,Hafner,,
2013,MIL,P,1955000.00,1 (2013),1955000.00,1955000.00,Marco,Estrada,,
2013,ARI,SS,1900000.00,2 (2012-13),3800000.00,1900000.00,Willie,Bloomquist,,
2013,NYA,P,1875000.00,1 (2013),1875000.00,1875000.00,Joba,Chamberlain,,
2013,HOU,P,1850000.00,1 (2013),1850000.00,1850000.00,Jose,Veras,,
2013,DET,P,1850000.00,1 (2013),1850000.00,1850000.00,Phil,Coke,,
2013,BAL,P,1820000.00,1 (2013),1820000.00,1820000.00,Tommy,Hunter,,
2013,OAK,C,1800000.00,1 (2013),1800000.00,1800000.00,John,Jaso,,
2013,SFN,P,1800000.00,1 (2013),1800000.00,1800000.00,Jose,Mijares,,
2013,COL,P,1762500.00,1 (2013),1762500.00,1762500.00,Wilton,Lopez,,
2013,SLN,OF,1750000.00,5 (2013-17),31000000.00,6200000.00,Allen,Craig,,
2013,ARI,SS,1750000.00,1 (2013),1750000.00,1750000.00,Cliff,Pennington,,
2013,CHN,C,1750000.00,1 (2013),1750000.00,1750000.00,Dioner,Navarro,,
2013,KCA,P,1750000.00,1 (2013),1750000.00,1750000.00,Felipe,Paulino,,
2013,PIT,1B,1750000.00,1 (2013),1750000.00,1750000.00,Gaby,Sanchez,,
2013,TEX,3B,1750000.00,1 (2013),1750000.00,1750000.00,Jeff,Baker,,
2013,CLE,P,1750000.00,1 (2013),1750000.00,1750000.00,Matt,Albers,,
2013,BAL,2B,1700000.00,1 (2013),1700000.00,1700000.00,Alexi,Casilla,,
2013,NYN,P,1700000.00,1 (2013),1700000.00,1700000.00,Bobby,Parnell,,
2013,COL,P,1650000.00,2 (2013-14),6500000.00,3250000.00,Jhoulys,Chacin,,
2013,ATL,P,1625000.00,1 (2013),1625000.00,1625000.00,Jonny,Venters,,
2013,MIA,3B,1600000.00,2 (2012-13),3000000.00,1500000.00,Greg,Dobbs,,
2013,OAK,1B,1600000.00,1 (2013),1600000.00,1600000.00,Brandon,Moss,,
2013,BAL,P,1600000.00,1 (2013),1600000.00,1600000.00,Brian,Matusz,,
2013,MIA,OF,1600000.00,1 (2013),1600000.00,1600000.00,Juan,Pierre,,
2013,ATL,OF,1600000.00,1 (2013),1600000.00,1600000.00,Reed,Johnson,,
2013,SEA,2B,1600000.00,1 (2013),1600000.00,1600000.00,Robert,Andino,,
2013,MIL,P,1550000.00,1 (2013),1550000.00,1550000.00,Burke,Badenhop,,
2013,SEA,2B,1500000.00,5 (2010-14),7500000.00,1500000.00,Dustin,Ackley,,
2013,SLN,P,1500000.00,3 (2013-15),7500000.00,2500000.00,Randy,Choate,,
2013,ATL,C,1500000.00,2 (2013-14),3000000.00,1500000.00,Gerald,Laird,,
2013,MIA,C,1500000.00,2 (2013-14),3000000.00,1500000.00,Jeff,Mathis,,
2013,PIT,SS,1500000.00,2 (2012-13),3000000.00,1500000.00,John,McDonald,,
2013,LAN,3B,1500000.00,2 (2012-13),3000000.00,1500000.00,Nick,Punto,,
2013,LAN,2B,1500000.00,2 (2012-13),3000000.00,1500000.00,Skip,Schumaker,,
2013,SFN,OF,1500000.00,1 (2013),1500000.00,1500000.00,Andres,Torres,,
2013,NYA,OF,1500000.00,1 (2013),1500000.00,1500000.00,Brennan,Boesch,,
2013,COL,P,1500000.00,1 (2013),1500000.00,1500000.00,Chris,Volstad,,
2013,TOR,P,1500000.00,1 (2013),1500000.00,1500000.00,Dustin,McGowan,,
2013,TEX,P,1500000.00,1 (2013),1500000.00,1500000.00,Jason,Frasor,,
2013,COL,P,1500000.00,1 (2013),1500000.00,1500000.00,Jeff,Francis,,
2013,TBA,C,1500000.00,1 (2013),1500000.00,1500000.00,Jose,Molina,,
2013,SEA,C,1500000.00,1 (2013),1500000.00,1500000.00,Kelly,Shoppach,,
2013,SEA,P,1500000.00,1 (2013),1500000.00,1500000.00,Oliver,Perez,,
2013,BOS,P,1487500.00,1 (2013),1487500.00,1487500.00,Franklin,Morales,,
2013,BOS,P,1475000.00,1 (2013),1475000.00,1475000.00,Andrew,Miller,,
2013,SLN,P,1475000.00,1 (2013),1475000.00,1475000.00,Mitchell,Boggs,,
2013,MIL,SS,1450000.00,1 (2013),1450000.00,1450000.00,Alex,Gonzalez,,
2013,LAN,P,1450000.00,1 (2013),1450000.00,1450000.00,Ronald,Belisario,,
2013,PHI,P,1400000.00,1 (2013),1400000.00,1400000.00,Antonio,Bastardo,,
2013,ARI,P,1375000.00,2 (2013-14),3500000.00,1750000.00,David,Hernandez,,
2013,PIT,P,1375000.00,1 (2013),1375000.00,1375000.00,Jonathan,Sanchez,,
2013,PHI,OF,1350000.00,2 (2012-13),2500000.00,1250000.00,Laynce,Nix,,
2013,OAK,P,1350000.00,1 (2013),1350000.00,1350000.00,Chris,Resop,,
2013,ARI,1B,1350000.00,1 (2013),1350000.00,1350000.00,Eric,Hinske,,
2013,SFN,OF,1350000.00,1 (2013),1350000.00,1350000.00,Gregor,Blanco,,
2013,SDN,P,1350000.00,1 (2013),1350000.00,1350000.00,Joe,Thatcher,,
2013,CHN,P,1350000.00,1 (2013),1350000.00,1350000.00,Shawn,Camp,,
2013,CIN,OF,1325000.00,1 (2013),1325000.00,1325000.00,Chris,Heisey,,
2013,MIN,P,1300000.00,1 (2013),1300000.00,1300000.00,Brian,Duensing,,
2013,SDN,OF,1300000.00,1 (2013),1300000.00,1300000.00,Mark,Kotsay,,
2013,KCA,P,1280000.00,1 (2013),1280000.00,1280000.00,Aaron,Crow,,
2013,SDN,SS,1275000.00,1 (2013),1275000.00,1275000.00,Everth,Cabrera,,
2013,ARI,P,1275000.00,1 (2013),1275000.00,1275000.00,Tony,Sipp,,
2013,PIT,3B,1250000.00,1 (2013),1250000.00,1250000.00,Brandon,Inge,,
2013,TEX,P,1250000.00,1 (2013),1250000.00,1250000.00,Derek,Lowe,,
2013,TBA,P,1250000.00,1 (2013),1250000.00,1250000.00,Kyle,Farnsworth,,
2013,NYA,1B,1250000.00,1 (2013),1250000.00,1250000.00,Lyle,Overbay,,
2013,WSH,OF,1212500.00,1 (2013),1212500.00,1212500.00,Roger,Bernadina,,
2013,LAA,P,1181250.00,1 (2013),1181250.00,1181250.00,Kevin,Jepsen,,
2013,MIA,P,1150000.00,1 (2013),1150000.00,1150000.00,Chad,Qualls,,
2013,HOU,P,1150000.00,1 (2013),1150000.00,1150000.00,Erik,Bedard,,
2013,HOU,SS,1150000.00,1 (2013),1150000.00,1150000.00,Ronny,Cedeno,,
2013,SDN,P,1125000.00,4 (2012-15),12000000.00,3000000.00,Cory,Luebke,,
2013,SDN,1B,1120000.00,1 (2013),1120000.00,1120000.00,Yonder,Alonso,,
2013,TBA,SP,1100000.00,5 (2012-16),14000000.00,2800000.00,Matt,Moore,,
2013,NYA,OF,1100000.00,1 (2013),1100000.00,1100000.00,Ben,Francisco,,
2013,OAK,P,1100000.00,1 (2013),1100000.00,1100000.00,Jerry,Blevins,,
2013,SLN,P,1100000.00,1 (2013),1100000.00,1100000.00,Marc,Rzepczynski,,
2013,KCA,3B,1100000.00,1 (2013),1100000.00,1100000.00,Miguel,Tejada,,
2013,CHN,P,1075000.00,1 (2013),1075000.00,1075000.00,James,Russell,,
2013,KCA,2B,1050000.00,1 (2013),1050000.00,1050000.00,Chris,Getz,,
2013,SEA,P,1050000.00,1 (2013),1050000.00,1050000.00,Kameron,Loe,,
2013,HOU,P,1025000.00,1 (2013),1025000.00,1025000.00,Wesley,Wright,,
2013,KCA,C,1000000.00,5 (2012-16),7000000.00,1400000.00,Salvador,Perez,,
2013,CIN,3B,1000000.00,2 (2013-14),4000000.00,2000000.00,Jack,Hannahan,,
2013,WSH,1B,1000000.00,1 (2013),1000000.00,1000000.00,Chad,S.,Tracy,
2013,PIT,P,1000000.00,1 (2013),1000000.00,1000000.00,Francisco,Liriano,,
2013,KCA,C,1000000.00,1 (2013),1000000.00,1000000.00,George,Kottaras,,
2013,CHN,P,1000000.00,1 (2013),1000000.00,1000000.00,Hisanori,Takahashi,,
2013,SEA,OF,1000000.00,1 (2013),1000000.00,1000000.00,Jason,Bay,,
2013,MIA,P,1000000.00,1 (2013),1000000.00,1000000.00,Jon,Rauch,,
2013,NYN,P,1000000.00,1 (2013),1000000.00,1000000.00,LaTroy,Hawkins,,
2013,CLE,C,1000000.00,1 (2013),1000000.00,1000000.00,Lou,Marson,,
2013,BAL,P,1000000.00,1 (2013),1000000.00,1000000.00,Luis,Ayala,,
2013,CIN,P,1000000.00,1 (2013),1000000.00,1000000.00,Manny,Parra,,
